,250,170,1140|,409,416,856,668|,409,427,430,740|,409,427,428,743,740|,409,416,399,396,668|,409,203,841,1147,1140|,409,402,76,170,1140|,409,402,78,396,668|,409,402,80,856,668|,409,404,703,706,329|,409,406,248,959,329|,409,406,248,1143,1140|,409,406,451,1145,1140|,409,410,391,388,740|,409,410,778,144,740|,409,410,778,955,329|,409,410,782,358,158|,409,414,587,582,740|,409,414,830,440,158|,409,418,463,460,668|,409,418,573,568,740|,409,418,1004,230,158|,250,170,1142,959,329|,250,77,78,396,668|,250,77,80,856,668|,250,162,41,509,512|,250,164,273,957,329|,250,164,498,1145,1140|,250,168,177,172,668|,250,168,1033,1034,1140|
,807,939,1071|,807,804,937,1071|,807,810,719,720|,765,766,663,660|,765,766,1115,1073|,798,262,131,1069|,798,262,480,1071|,798,262,131,132,720|,798,262,476,504,198|,798,262,731,655,660|,765,75,72,655,660|,807,810,719,133,1069|,807,810,259,937,1071|,807,804,258,719,720|,807,804,260,139,1069|,807,939,481,131,1069|,807,939,867,862,1069|,807,802,865,862,1069|,807,802,865,866,1071|,807,993,990,655,660|,800,185,190,939,1071|,800,487,488,135,1069|,800,558,620,653,660|,800,560,507,504,198|,800,855,852,649,660|,837,830,444,137,1069|,837,830,444,659,660|,837,830,444,137,132,720|,837,830,440,231,234,660|,837,830,442,337,713,720|
,717,133,130,476,506|,717,720,199,505,506|,829,571,568,742,506|,829,826,534,854,560|,829,571,568,431,428,506|,829,571,564,425,428,506|,829,285,286,836,800,560|,829,705,700,1,6,506|,829,705,700,154,1104,506|,717,720,1068,130,476,506|,717,720,1070,481,476,506|,717,133,134,489,486,560|,717,133,1069,199,505,506|,717,712,338,1030,559,560|,717,712,567,568,742,506|,717,714,883,884,559,560|,717,718,811,191,184,560|,717,718,811,806,800,560|,717,718,943,13,6,506|,681,327,387,388,742,506|,681,423,420,582,742,506|,681,423,823,489,486,560|,681,423,1077,745,742,506|,681,682,103,100,476,506|,681,682,636,126,486,560|,681,682,638,200,184,560|,681,682,640,310,6,506|,681,684,589,582,742,506|,681,684,980,1096,6,506|,681,686,419,427,428,506|
,215,206,641,625|,1103,981,976,625|,1103,981,685,682,625|,1103,647,931,643,625|,1103,1096,311,641,625|,1103,1137,59,56,629|,215,204,785,793,627|,215,208,55,56,629|,215,210,746,56,629|,1124,576,62,641,625|,1124,576,66,467,464,356|,1124,576,66,604,639,625|,1124,576,66,606,294,356|,1124,576,66,929,643,625|,1124,576,68,931,643,625|,1124,576,72,724,294,356|,1124,576,72,730,480,629|,1124,578,514,422,682,625|,1124,578,520,981,976,625|,1124,1079,1076,422,682,625|,215,210,748,319,641,625|,215,210,748,345,346,625|,215,210,1127,261,937,629|,215,208,523,526,939,629|,215,208,555,550,639,625|,215,208,630,222,294,356|,215,208,1111,869,866,629|,215,204,89,971,976,625|,215,204,272,975,976,625|,215,204,274,588,976,625|
,495,773,787|,495,849,844,785|,609,604,200,188|,781,615,610,188|,781,391,333,330,188|,781,411,203,200,188|,781,525,526,191,188|,781,778,843,844,785|,781,778,955,956,785|,781,782,358,160,787|,781,782,360,838,18|,609,604,803,191,188|,609,604,841,838,18|,609,467,677,187,188|,609,467,961,956,785|,609,467,1011,1016,787|,609,833,587,275,785|,609,833,587,584,787|,609,929,932,788,792|,495,773,93,88,785|,495,773,585,275,785|,495,217,218,775,787|,495,381,959,956,785|,495,945,809,191,188|,340,735,1015,1016,787|,340,764,800,185,188|,340,764,807,191,188|,340,766,1144,183,188|,340,766,1146,838,18|,342,633,209,204,785|
,356,626|,825,239,236|,356,624,233,236|,465,466,929,932,788|,465,677,187,188,793|,465,961,956,785,793|,465,1011,1016,787,793|,295,292,28,239,236|,295,292,649,235,236|,295,607,929,932,788|,295,725,655,235,236|,356,624,642,932,788|,825,239,232,625,626|,825,29,649,235,236|,825,239,232,642,932,788|,825,239,230,160,787,793|,295,725,726,330,188,793|,295,725,728,183,188,793|,295,725,730,480,629,626|,295,607,929,643,233,236|,295,607,929,643,625,626|,295,607,604,200,188,793|,295,607,604,639,233,236|,295,607,604,639,625,626|,465,1011,1016,161,231,236|,465,961,329,159,231,236|,465,961,707,277,785,793|,465,677,678,659,235,236|,465,677,678,952,1004,236|,465,466,929,643,233,236|
,741,389,386|,1141,171,325|,1141,1146,557,552|,1141,1148,395,386|,513,355,350,323|,513,514,422,327|,513,508,40,163,325|,513,516,822,422,327|,513,518,633,555,552|,513,520,981,685,327|,513,520,981,972,325|,1141,1146,840,551,552|,1141,171,973,685,327|,1141,663,652,546,552|,1141,1035,1032,169,325|,1141,1144,257,254,323|,1141,1144,499,165,325|,741,145,779,391,386|,741,569,572,687,327|,741,569,572,1006,374|,741,583,421,422,327|,741,583,588,685,327|,741,583,588,972,325|,741,744,1076,422,327|,159,231,232,683,327|,159,231,1005,687,327|,159,231,1005,1006,374|,159,359,360,557,552|,159,359,362,964,386|,159,359,783,391,386|
,737,1015,671,461|,872,878,1080,459|,872,1117,1118,463|,874,1140,669,461|,874,1148,1080,459|,874,171,166,87,459|,874,663,235,1005,463|,874,663,658,950,124|,874,663,658,952,463|,874,1035,1030,622,461|,874,1142,378,396,461|,874,1142,485,127,124|,872,876,491,127,124|,872,1109,575,572,463|,872,1109,1106,1005,463|,737,738,998,572,463|,737,738,1002,1118,463|,737,835,415,418,463|,870,578,512,669,461|,870,578,514,422,686,463|,870,578,516,489,127,124|,870,578,518,884,622,461|,870,576,62,316,85,459|,870,576,62,641,636,124|,870,576,70,175,172,461|,870,576,70,613,1009,463|,870,576,70,698,950,124|,870,576,70,698,952,463|,870,1079,745,569,572,463|,870,1079,745,740,669,461|
,481,731,732|,481,731,722,122|,936,256,729,732|,938,993,990,732|,938,993,994,1000|,1071,661,654,732|,1071,661,654,722,122|,1071,721,714,372,1000|,1071,1068,130,731,732|,938,993,990,722,122|,938,191,182,729,732|,938,191,331,727,732|,938,804,256,729,732|,938,808,177,119,122|,936,256,729,722,122|,936,805,993,990,732|,936,805,993,994,1000|,481,731,991,994,1000|,57,54,632,886,732|,57,747,756,1003,1000|,629,357,295,725,732|,867,393,333,727,732|,867,862,130,731,732|,867,868,891,886,732|,867,868,891,886,722,122|,867,868,891,882,372,1000|,867,868,1110,632,886,732|,867,862,130,731,722,122|,867,862,132,714,372,1000|,867,862,136,659,654,732|
,671,623,559,560|,671,668,741,742,506|,1010,677,187,184,560|,1014,734,764,800,560|,1014,835,836,800,560|,1016,585,582,742,506|,1016,787,189,184,560|,1018,1048,475,476,506|,1018,115,21,24,476,506|,1018,115,110,568,742,506|,1018,271,268,479,476,506|,1018,271,675,187,184,560|,1018,1050,547,621,559,560|,1018,1050,550,200,184,560|,1018,1050,556,9,6,506|,1018,1050,1065,1060,6,506|,1016,585,582,431,428,506|,1016,585,580,425,428,506|,1016,585,586,836,800,560|,1016,93,545,621,559,560|,1016,161,158,741,742,506|,1016,161,359,5,6,506|,1016,161,529,534,854,560|,1016,770,470,454,559,560|,1016,772,217,220,1104,506|,1016,772,381,485,486,560|,1016,774,105,100,476,506|,1016,774,219,220,1104,506|,1014,835,415,427,428,506|,1014,835,587,582,742,506|
,83,913,914,539|,83,913,916,543|,83,78,897,457,452|,195,192,299,223,539|,195,317,314,180,541|,195,819,473,470,452|,1020,671,623,455,452|,1020,1016,770,470,452|,1022,271,264,1053,541|,1022,1050,554,630,539|,1022,1050,547,548,630,539|,1022,1050,547,621,455,452|,1022,1050,552,322,148,452|,1022,271,264,44,180,541|,1022,271,264,46,1055,541|,1022,271,266,762,914,539|,1022,271,266,762,916,543|,1022,115,106,226,457,452|,1022,115,110,566,1055,541|,1022,115,112,53,1053,541|,1022,115,112,646,1123,543|,1022,115,1037,1046,1123,543|,1022,1019,671,623,455,452|,1022,1019,1016,770,470,452|,1022,1048,603,606,223,539|,1020,1016,770,695,225,539|,1020,1016,585,49,1053,541|,1020,671,173,119,1121,543|,1020,671,173,174,225,539|,1020,671,397,897,457,452|
,391,965|,782,362|,391,333,963|,778,142,362|,778,144,389,965|,778,843,850,986|,615,610,331,963|,780,342,886,726,963|,780,495,849,850,986|,780,609,595,592,967|,780,609,606,296,967|,780,609,606,298,986|,615,610,331,332,965|,525,87,84,192,986|,525,87,1081,395,965|,525,167,164,496,963|,525,167,325,387,965|,525,526,191,331,963|,525,791,147,142,362|,411,203,200,331,963|,411,203,841,361,362|,411,203,865,393,965|,411,402,78,400,969|,411,406,3,4,362|,411,416,399,400,969|,411,427,430,389,965|,411,989,990,726,963|,411,989,994,1133,1130|,411,1063,1060,4,362|,411,1063,1066,923,969|
,280,373,370,1059|,280,739,1015,1010,468|,280,1002,777,774,1059|,179,45,97,104,1059|,179,315,316,919,1059|,179,315,63,66,467,468|,179,315,207,241,921,1059|,179,315,641,103,104,1059|,179,45,97,98,146,1057|,179,45,48,584,774,1059|,179,45,50,594,467,468|,179,45,265,675,676,468|,179,45,949,659,656,1059|,179,45,949,679,676,468|,179,180,1052,97,104,1059|,280,1002,777,1017,1010,468|,280,1002,757,1127,1128,1059|,280,739,1015,1016,774,1059|,280,739,835,832,467,468|,280,373,847,842,146,1057|,280,995,990,245,921,1059|,280,995,990,655,656,1059|,280,995,992,527,791,1057|,280,998,568,145,146,1057|,280,1000,733,245,921,1059|,280,1000,733,655,656,1059|,280,1133,925,922,31,26,1057|,280,1133,1130,363,143,146,1057|,280,1133,1130,987,193,919,1059|,280,1000,733,655,648,26,1057|
,323|,351,352,208,555,552|,351,354,514,422,327|,255,256,499,165,325|,255,256,1145,171,325|,255,258,503,165,325|,255,805,527,167,325|,255,805,802,551,552|,255,805,808,169,325|,255,937,867,393,386|,148,454,620,546,552|,148,456,900,1092,374|,148,456,947,169,325|,148,456,896,79,76,325|,148,454,620,548,555,552|,148,454,885,633,555,552|,148,454,1031,1032,169,325|,148,454,1031,1034,171,325|,148,452,538,631,555,552|,255,937,867,864,551,552|,255,937,57,54,555,552|,255,937,481,482,395,386|,255,937,629,624,683,327|,255,937,938,527,167,325|,255,937,938,802,551,552|,255,937,938,808,169,325|,255,805,802,639,683,327|,255,805,802,841,557,552|,255,805,802,865,393,386|,255,805,527,522,555,552|
,676,961,707,700|,676,961,954,140|,678,137,117,153|,678,699,696,672|,678,948,97,98,140|,678,952,419,402,151|,676,961,956,276,700|,676,468,1056,147,140|,676,1011,1021,83,151|,187,182,450,3,0|,187,188,784,276,700|,187,201,202,402,151|,187,201,841,9,0|,187,611,612,696,672|,187,611,614,778,140|,243,240,204,276,700|,243,240,206,310,0|,243,511,520,1096,0|,243,511,520,1100,153|,243,921,105,98,140|,243,921,219,220,155|,674,264,97,98,140|,674,266,758,117,153|,674,266,762,11,0|,674,266,762,912,151|,674,268,413,402,151|,674,270,1023,83,151|,674,270,115,106,703,700|,674,270,1019,1021,83,151|,674,270,1050,556,9,0|
,343,781,411|,886,991,988|,886,728,450,407|,886,730,478,413|,343,609,604,202|,343,609,833,415|,343,609,929,926|,633,523,524,411|,633,555,550,202|,633,555,1065,1062|,882,372,995,988|,884,622,857,417|,888,892,106,405|,890,869,864,202|,890,869,349,344,405|,890,869,393,390,411|,890,601,594,604,202|,890,601,594,833,415|,890,601,594,929,926|,890,1110,523,524,411|,890,1110,555,550,202|,890,1110,555,1065,1062|,890,1112,852,247,407|,888,892,110,572,419|,888,892,112,931,926|,888,892,617,253,409|,888,213,206,318,405|,888,213,210,748,405|,888,213,210,754,417|,888,894,235,1005,419|
,1036,106,226|,1038,176,946|,1044,760,899|,1038,172,397,897|,1042,495,945,946|,1042,495,381,378,897|,1042,495,381,769,899|,1042,342,882,368,899|,1042,342,884,455,456|,1042,781,411,404,226|,1038,172,623,455,456|,1038,172,857,399,897|,1044,760,768,378,897|,1044,762,385,378,897|,1044,762,385,769,899|,1044,762,912,78,897|,1038,174,367,368,899|,1038,174,694,470,456|,1036,106,703,708,901|,43,40,163,168,946|,1040,306,165,168,946|,1040,306,502,229,226|,1040,308,1084,229,226|,1046,647,113,106,226|,1046,981,972,168,946|,1046,1096,311,318,226|,1046,1123,543,453,456|,1046,1137,711,702,226|,1046,1137,711,708,901|,1046,1137,59,747,748,226|
,266,762,912|,268,413,402|,270,1023,83|,270,1019,1021,83|,268,413,416,81|,268,303,163,77|,795,301,163,77|,795,301,302,413,402|,795,301,304,1062,402|,795,377,374,324,77|,795,377,1007,419,402|,795,796,666,169,77|,268,303,304,1062,402|,268,413,416,399,79|,270,1019,671,397,79|,270,1019,671,857,81|,270,115,106,405,402|,270,1050,550,202,402|,270,1050,552,324,77|,270,1050,1065,1062,402|,268,413,408,250,77|,266,762,11,0,150|,266,762,385,378,79|,266,758,117,153,150|,266,760,768,378,79|,266,760,768,384,912|,266,760,899,896,79|,264,46,751,754,81|,264,48,586,415,402|,264,48,588,972,77|
,396,461|,398,856,461|,398,417,418,463|,79,80,856,461|,79,403,418,463|,379,485,127,124|,897,227,405,418,463|,897,457,454,622,461|,897,900,1092,1007,463|,897,947,177,172,461|,379,249,407,418,463|,379,959,329,669,461|,379,1143,1140,669,461|,379,1143,1148,1080,459|,79,403,416,856,461|,79,80,417,418,463|,79,76,166,87,459|,79,82,195,85,459|,79,82,1020,671,461|,396,857,417,418,463|,398,81,403,418,463|,398,755,756,1118,463|,398,858,229,405,418,463|,398,858,811,527,87,459|,398,755,748,405,418,463|,398,755,750,567,572,463|,398,755,752,444,950,124|,398,755,752,444,952,463|,398,81,76,166,87,459|,398,81,82,195,85,459|
,250,162|,409,412,303|,409,1063,305|,409,402,76,162|,252,618,165,162|,252,618,975,972,162|,252,91,971,972,162|,252,616,108,438,301|,252,616,1037,43,40|,250,325,375,376,301|,250,325,553,1065,305|,250,168,667,797,301|,250,77,403,412,303|,250,77,403,1063,305|,409,412,269,795,301|,409,203,551,1065,305|,409,406,3,1061,305|,409,410,525,167,162|,409,416,81,76,162|,409,418,1006,376,301|,409,989,990,730,478,303|,409,989,992,527,167,162|,409,989,992,808,169,162|,409,927,643,977,972,162|,409,427,428,7,1061,305|,409,427,428,477,478,303|,409,418,1006,374,324,162|,409,418,687,327,324,162|,409,418,687,684,972,162|,409,416,399,79,76,162|
,223,539,540,181|,296,593,51,44|,298,193,317,314|,607,67,62,314|,607,595,51,44|,725,73,62,314|,725,73,68,53,44|,725,245,240,206,314|,725,655,658,948,44|,725,730,101,96,44|,725,730,263,321,314|,725,732,1001,281,179|,725,991,994,281,179|,607,595,51,1053,181|,607,67,68,53,44|,607,604,639,640,314|,607,833,587,49,44|,607,929,643,640,314|,607,929,930,53,44|,296,593,51,1053,181|,223,539,540,1052,44|,223,224,71,62,314|,223,224,698,948,44|,223,631,209,206,314|,223,915,11,311,314|,292,30,1024,313,314|,292,247,3,311,314|,292,649,658,948,44|,294,356,624,640,314|,294,356,624,103,96,44|
,723,730,263|,723,73,62,320|,122,733,730,263|,122,733,73,62,320|,723,73,74,764,798|,723,245,240,206,320|,723,991,992,806,798|,118,174,71,62,320|,118,176,809,806,798|,118,176,946,900,1090|,120,443,831,836,798|,1121,917,11,311,320|,1121,1122,1096,311,320|,1121,1122,1096,6,477,263|,1121,1122,647,69,62,320|,1121,1122,981,976,640,320|,1121,1122,1100,116,130,263|,1121,1122,1102,215,206,320|,1121,1122,1137,711,708,1090|,1121,917,11,6,477,263|,1121,917,763,758,130,263|,1121,543,453,456,900,1090|,1121,543,540,181,315,320|,120,443,444,137,130,263|,120,443,753,211,206,320|,120,443,753,748,319,320|,120,337,17,14,313,320|,120,337,17,14,1089,1090|,120,337,17,129,130,263|,120,337,47,44,315,320|
,360,840,200|,362,962,330|,783,615,610|,783,391,333,330|,783,411,203,200|,783,525,526,191|,362,964,333,330|,360,840,803,191|,360,557,550,200|,360,838,18,189|,360,1147,1144,183|,5,2,451,183|,5,8,840,200|,143,779,615,610|,358,160,787,189|,358,158,1141,1144,183|,358,231,232,638,200|,358,231,236,792,189|,358,231,1005,1008,610|,358,441,444,679,187|,358,529,534,854,185|,143,779,391,333,330|,143,779,411,203,200|,143,779,525,526,191|,143,99,102,638,200|,143,144,389,333,330|,143,146,790,526,191|,143,691,692,854,185|,143,843,844,785,189|,143,955,956,785,189|
,23,1083|,350,255,258,1085|,354,514,1077,1087|,354,579,1079,1087|,354,579,1079,1074,308|,354,514,1077,1074,308|,354,508,42,1040,308|,354,512,741,744,1087|,354,516,822,1077,1087|,354,520,1047,1040,308|,352,204,272,307,308|,352,204,272,502,1085|,352,206,318,228,1085|,352,210,748,228,1085|,352,210,754,858,1085|,352,212,892,21,1083|,352,214,1124,1079,1087|,352,433,109,21,1083|,350,255,805,810,1085|,23,20,106,228,1085|,23,20,1037,1040,308|,23,20,1037,1040,1075,1087|,352,433,109,106,228,1085|,352,433,109,1037,1040,308|,352,433,65,577,1079,1087|,352,214,1124,1079,1074,308|,352,214,1103,1047,1040,308|,352,212,892,106,228,1085|,352,212,892,1037,1040,308|,352,210,748,107,21,1083|
,327,375,376|,686,1006,376|,327,324,162,300|,684,972,162,300|,684,972,168,667,797|,684,972,325,375,376|,684,589,49,265,795|,684,970,545,437,438|,684,974,165,162,300|,327,324,168,667,797|,686,419,412,269,795|,686,419,412,303,300|,686,419,1063,305,300|,686,573,111,108,438|,686,953,679,674,795|,686,953,948,265,795|,327,553,547,437,438|,327,553,1051,271,795|,327,553,1065,305,300|,423,283,61,64,438|,423,335,47,265,795|,423,420,49,265,795|,423,515,508,40,300|,423,515,510,435,438|,423,515,510,665,797|,682,103,96,265,795|,682,233,1005,1006,376|,682,640,63,64,438|,682,640,207,433,438|,682,977,972,162,300|
,695,367,372,1133|,771,776,1003,1133|,771,161,359,362,1131|,771,774,371,372,1133|,771,1017,1014,738,1133|,470,456,896,400,924|,472,818,192,986,1131|,472,818,192,986,968,924|,472,818,919,371,372,1133|,472,816,132,714,372,1133|,472,816,863,393,965,1131|,472,820,13,4,362,1131|,472,935,926,989,994,1133|,470,456,896,400,969,1131|,470,456,898,369,372,1133|,470,149,323,387,965,1131|,470,454,622,397,400,924|,470,454,885,882,372,1133|,771,1017,671,397,400,924|,771,774,918,192,986,1131|,771,161,359,362,968,924|,771,161,441,442,997,1133|,771,161,529,532,967,1131|,771,776,1118,573,999,1133|,771,585,580,565,999,1133|,771,585,582,389,965,1131|,771,585,582,569,999,1133|,771,585,586,834,738,1133|,771,772,381,378,400,924|,771,772,849,846,372,1133|
,234,662,1148|,1107,1108,878|,1107,291,288,878|,234,654,730,482|,230,158,1141,1148|,232,103,100,482|,1005,463,458,1081|,1005,1119,1116,878|,1005,419,410,391,394|,1005,419,412,479,482|,1005,573,568,389,394|,1005,573,574,1108,878|,1005,687,327,387,394|,1005,953,137,130,482|,1005,953,659,662,1148|,1005,1006,374,387,394|,1005,1008,614,391,394|,232,347,348,393,394|,232,347,1029,1034,1148|,232,625,628,481,482|,232,636,124,458,1081|,232,638,841,1147,1148|,232,638,865,393,394|,232,640,316,85,1081|,232,640,320,262,482|,232,683,327,387,394|,232,977,972,170,1148|,232,977,982,1108,878|,230,158,741,389,394|,230,160,776,1116,878|
,248,959|,248,1143,1140,328|,3,0,141,955|,3,0,701,706|,3,4,143,955|,3,10,385,959|,246,26,147,955|,407,404,703,706|,407,410,778,955|,451,499,273,957|,451,1145,1140,328|,451,1145,1142,959|,451,499,273,276,706|,451,183,186,676,961|,451,183,188,784,957|,407,410,782,143,955|,407,404,703,277,957|,407,203,605,467,961|,407,402,78,379,959|,407,402,151,141,955|,407,402,151,701,706|,407,402,913,385,959|,407,414,587,275,957|,407,414,832,467,961|,407,416,399,379,959|,407,416,856,668,328|,407,427,430,145,955|,407,427,430,740,328|,407,927,928,467,961|,246,26,1057,469,961|
,374,326,423|,1007,687,423|,1007,573,566,334|,1007,573,564,581,421|,1007,573,568,583,421|,1007,573,568,744,1076|,1007,573,570,285,282|,1007,573,574,291,282|,1007,687,684,589,421|,1007,419,414,287,282|,1007,419,414,587,421|,1007,953,137,134,822|,1007,953,948,46,334|,1007,953,948,48,421|,1007,1004,232,683,423|,1007,1004,1107,291,282|,1007,1119,757,750,334|,1007,1119,777,585,421|,1007,1119,1116,289,282|,374,326,684,589,421|,374,322,351,354,514|,374,324,973,589,421|,374,324,973,685,423|,374,387,388,583,421|,374,387,388,744,1076|,376,301,41,509,514|,376,439,65,60,282|,376,439,434,511,514|,376,794,264,46,334|,376,794,264,48,421|
,812,2,246,853|,814,663,648,853|,905,597,600,1112|,905,597,592,533,534|,905,383,249,246,853|,905,383,485,486,855|,905,902,98,691,692|,814,767,764,800,855|,814,1035,1028,531,534|,814,1035,1030,559,855|,814,1140,159,529,534|,814,1142,249,246,853|,814,1142,485,486,855|,814,1144,183,184,855|,814,1144,450,246,853|,814,1148,1080,689,692|,812,0,141,691,692|,812,4,143,691,692|,812,4,358,529,534|,812,6,506,561,855|,812,1061,1066,31,853|,812,1097,1137,537,534|,812,1097,521,518,890,1112|,812,1097,1098,591,600,1112|,812,1061,1062,406,246,853|,812,1061,1064,554,1111,1112|,812,6,743,145,691,692|,812,4,143,146,27,853|,812,4,362,966,533,534|,812,4,783,778,691,692|
,881,882,370,918|,881,882,847,850,193|,881,519,510,921,918|,881,633,209,206,316|,881,633,523,87,84|,881,886,73,62,316|,881,886,245,921,918|,881,886,655,656,918|,881,886,724,298,193|,881,888,213,206,316|,881,888,894,656,918|,881,888,213,241,921,918|,881,888,892,106,319,316|,881,888,892,114,1023,195|,881,886,245,240,206,316|,881,886,726,963,987,193|,881,886,730,101,104,918|,881,886,730,131,817,818|,881,886,730,263,321,316|,881,886,730,482,1080,84|,881,633,209,241,921,918|,881,633,549,653,656,918|,881,633,555,1051,1023,195|,881,633,630,222,298,193|,881,519,510,240,206,316|,881,519,355,352,206,316|,881,519,516,135,817,818|,881,519,520,1096,311,316|,881,519,579,576,62,316|,881,882,366,71,62,316|
,672,1,2,451|,697,71,72,728|,697,613,610,182|,697,71,74,766,1144|,697,175,119,723,728|,697,225,222,725,728|,697,367,883,886,728|,697,698,659,654,728|,697,698,659,662,1144|,697,698,679,187,182|,672,1,8,1147,1144|,672,1,12,940,449|,672,1,813,814,1144|,672,150,76,164,498|,672,150,76,170,1144|,672,150,403,406,451|,672,701,277,272,498|,672,701,277,785,189,182|,672,701,702,228,259,256|,672,701,702,228,503,498|,672,701,702,405,406,451|,672,701,706,329,1141,1144|,672,701,706,956,272,498|,672,701,706,958,249,451|,672,701,706,958,1143,1144|,672,701,710,279,272,498|,672,150,403,203,200,182|,672,150,403,427,35,449|,672,150,403,989,990,728|,672,150,76,973,974,498|
